Dates,Tmax
2/2/1995,26.3
2/3/1995,37.8
2/4/1995,25.1
2/5/1995,28.7
2/6/1995,23.2
2/7/1995,22.8
2/8/1995,26.1
2/9/1995,26.7
2/10/1995,25.1
2/11/1995,25.1
2/12/1995,27
2/13/1995,26.2
2/14/1995,26.1
2/15/1995,26
2/16/1995,23
2/17/1995,21
2/18/1995,22.2
2/19/1995,21.6
2/20/1995,24.4
2/21/1995,24.2
2/22/1995,28.6
2/23/1995,24
2/24/1995,25.1
2/25/1995,26.5
2/26/1995,28.1
2/27/1995,27.3
2/28/1995,26.2
3/1/1995,22.3
3/2/1995,22.5
3/3/1995,24.3
3/4/1995,23
3/5/1995,24.5
3/6/1995,25.8
3/7/1995,25
3/8/1995,26.4
3/9/1995,23.7
3/10/1995,22.1
3/11/1995,23.6
3/12/1995,30.7
3/13/1995,20.7
3/14/1995,26
3/15/1995,23.8
3/16/1995,21.5
3/17/1995,28.8
3/18/1995,30.1
3/19/1995,25.1
3/20/1995,25
3/21/1995,27.4
3/22/1995,30.6
3/23/1995,26.2
3/24/1995,29.6
3/25/1995,20.7
3/26/1995,23.6
3/27/1995,22.8
3/28/1995,21.9
3/29/1995,21.6
3/30/1995,25.1
3/31/1995,24.6
4/1/1995,22.2
4/2/1995,23
4/3/1995,19.3
4/4/1995,21.6
4/5/1995,26.3
4/6/1995,20.6
4/7/1995,21.1
4/8/1995,19.1
4/9/1995,22.5
4/10/1995,19.2
4/11/1995,19.5
4/12/1995,19.2
4/13/1995,21.5
4/14/1995,20.4
4/15/1995,19.1
4/16/1995,23.3
4/17/1995,22.4
4/18/1995,23.7
4/19/1995,23.4
4/20/1995,22.2
4/21/1995,19
4/22/1995,21.1
4/23/1995,22.3
4/24/1995,25.6
4/25/1995,20.1
4/26/1995,21.7
4/27/1995,20.1
4/28/1995,22.6
4/29/1995,24.6
4/30/1995,25.9
5/1/1995,24.2
5/2/1995,21.7
5/3/1995,19.5
5/4/1995,20.4
5/5/1995,15.8
5/6/1995,17.2
5/7/1995,19.5
5/8/1995,18.7
5/9/1995,19.8
5/10/1995,21.6
5/11/1995,25.2
5/12/1995,26.2
5/13/1995,25.8
5/14/1995,23.4
5/15/1995,20.8
5/16/1995,19.1
5/17/1995,18.2
5/18/1995,19.6
5/19/1995,19.7
5/20/1995,18.4
5/21/1995,17.7
5/22/1995,18.6
5/23/1995,18.7
5/24/1995,19.8
5/25/1995,22.2
5/26/1995,20.7
5/27/1995,15.8
5/28/1995,18.1
5/29/1995,17.2
5/30/1995,17.3
5/31/1995,19.6
6/1/1995,17.3
6/2/1995,16.9
6/3/1995,15.7
6/4/1995,14.1
6/5/1995,16.1
6/6/1995,18.3
6/7/1995,21.5
6/8/1995,20.9
6/9/1995,23.8
6/10/1995,21.9
6/11/1995,19.1
6/12/1995,17.6
6/13/1995,16.4
6/14/1995,15.3
6/15/1995,15.3
6/16/1995,15.3
6/17/1995,12.8
6/18/1995,14
6/19/1995,15.4
6/20/1995,17.4
6/21/1995,11.3
6/22/1995,12.2
6/23/1995,13.6
6/24/1995,17.3
6/25/1995,18.3
6/26/1995,19.7
6/27/1995,20
6/28/1995,19.5
6/29/1995,17.2
6/30/1995,17.5
7/1/1995,16
7/2/1995,16.5
7/3/1995,18.2
7/4/1995,14.4
7/5/1995,15.7
7/6/1995,14
7/7/1995,13
7/8/1995,13.9
7/9/1995,14.3
7/10/1995,16.7
7/11/1995,18.4
7/12/1995,17.9
7/13/1995,18.7
7/14/1995,17.1
7/15/1995,17.2
7/16/1995,18.7
7/17/1995,19.6
7/18/1995,18.2
7/19/1995,15.6
7/20/1995,14.2
7/21/1995,16.2
7/22/1995,21.7
7/23/1995,17.8
7/24/1995,17.1
7/25/1995,14
7/26/1995,16.5
7/27/1995,18.3
7/28/1995,16.5
7/29/1995,16.3
7/30/1995,13.2
7/31/1995,17.5
8/1/1995,17.3
8/2/1995,19.3
8/3/1995,15.5
8/4/1995,17.4
8/5/1995,15.5
8/6/1995,15.6
8/7/1995,15.8
8/8/1995,13.3
8/9/1995,13.7
8/10/1995,13.7
8/11/1995,17.2
8/12/1995,18.9
8/13/1995,17.4
8/14/1995,19.6
8/15/1995,19.5
8/16/1995,22.7
8/17/1995,27.4
8/18/1995,27.3
8/19/1995,25
8/20/1995,26.2
8/21/1995,27.2
8/22/1995,19.3
8/23/1995,29.3
8/24/1995,19.8
8/25/1995,24.5
8/26/1995,30.9
8/27/1995,24.2
8/28/1995,18.5
8/29/1995,21.9
8/30/1995,29.3
8/31/1995,30.5
9/1/1995,20.2
9/2/1995,15.4
9/3/1995,20.3
9/4/1995,23.7
9/5/1995,14.7
9/6/1995,13.3
9/7/1995,14.2
9/8/1995,16.6
9/9/1995,18.8
9/10/1995,20.8
9/11/1995,17.3
9/12/1995,18.6
9/13/1995,20.4
9/14/1995,25.8
9/15/1995,17.6
9/16/1995,16.4
9/17/1995,15.6
9/18/1995,19.9
9/19/1995,26.6
9/20/1995,26.9
9/21/1995,23.6
9/22/1995,21.4
9/23/1995,26.6
9/24/1995,19.4
9/25/1995,14.8
9/26/1995,14.5
9/27/1995,14.7
9/28/1995,16.3
9/29/1995,15.6
9/30/1995,19
10/1/1995,23.9
10/2/1995,24.3
10/3/1995,18.2
10/4/1995,17
10/5/1995,21.2
10/6/1995,26.8
10/7/1995,26.4
10/8/1995,17.5
10/9/1995,17.6
10/10/1995,24.6
10/11/1995,31.4
10/12/1995,23.1
10/13/1995,29
10/14/1995,17.7
10/15/1995,20.3
10/16/1995,21.8
10/17/1995,29
10/18/1995,21.8
10/19/1995,27.4
10/20/1995,18.3
10/21/1995,19.8
10/22/1995,20.4
10/23/1995,23
10/24/1995,17.3
10/25/1995,19.2
10/26/1995,19
10/27/1995,21.2
10/28/1995,22.5
10/29/1995,20.1
10/30/1995,18.6
10/31/1995,17.4
11/1/1995,20.8
11/2/1995,29.2
11/3/1995,26.7
11/4/1995,22.7
11/5/1995,26.8
11/6/1995,24.7
11/7/1995,25.4
11/8/1995,28.2
11/9/1995,29
11/10/1995,35.8
11/11/1995,24.6
11/12/1995,18.1
11/13/1995,21.4
11/14/1995,22.2
11/15/1995,27.8
11/16/1995,22
11/17/1995,22.8
11/18/1995,30.2
11/19/1995,18.1
11/20/1995,18
11/21/1995,19.6
11/22/1995,18.1
11/23/1995,17.2
11/24/1995,22.3
11/25/1995,20.6
11/26/1995,22.3
11/27/1995,36.7
11/28/1995,32.9
11/29/1995,33
11/30/1995,26
12/1/1995,23.5
12/2/1995,21.7
12/3/1995,25.4
12/4/1995,33
12/5/1995,21.2
12/6/1995,26
12/7/1995,23.4
12/8/1995,24.9
12/9/1995,25.2
12/10/1995,28.6
12/11/1995,22.9
12/12/1995,17.3
12/13/1995,21.8
12/14/1995,21.1
12/15/1995,24.7
12/16/1995,28.3
12/17/1995,22.9
12/18/1995,35
12/19/1995,25.1
12/20/1995,22.6
12/21/1995,19.3
12/22/1995,19
12/23/1995,18
12/24/1995,18.7
12/25/1995,19.8
12/26/1995,24.7
12/27/1995,25.7
12/28/1995,22.7
12/29/1995,25.3
12/30/1995,24.7
12/31/1995,28.3
1/1/1996,27.2
1/2/1996,29
1/3/1996,19.5
1/4/1996,19.9
1/5/1996,22
1/6/1996,20
1/7/1996,22.6
1/8/1996,24.8
1/9/1996,23.2
1/10/1996,22.8
1/11/1996,23.4
1/12/1996,24.7
1/13/1996,24.7
1/14/1996,26.2
1/15/1996,28.5
1/16/1996,23.1
1/17/1996,25
1/18/1996,29.7
1/19/1996,28.4
1/20/1996,30.5
1/21/1996,21.4
1/22/1996,23.2
1/23/1996,24.7
1/24/1996,26.3
1/25/1996,33.7
1/26/1996,26.7
1/27/1996,29.9
1/28/1996,26.4
1/29/1996,31.4
1/30/1996,23.2
1/31/1996,29.8
2/1/1996,30.9
2/2/1996,29
2/3/1996,25.8
2/4/1996,27.1
2/5/1996,29.6
2/6/1996,24.2
2/7/1996,25.9
2/8/1996,26.3
2/9/1996,24.6
2/10/1996,22.2
2/11/1996,22.3
2/12/1996,20.3
2/13/1996,18.9
2/14/1996,21.2
2/15/1996,22.7
2/16/1996,21.1
2/17/1996,24.8
2/18/1996,26.4
2/19/1996,25.6
2/20/1996,22.6
2/21/1996,23.4
2/22/1996,24.2
2/23/1996,24.4
2/24/1996,24.3
2/25/1996,23.8
2/26/1996,26.6
2/27/1996,31
2/28/1996,30.1
2/29/1996,20.7
3/1/1996,24.6
3/2/1996,23.2
3/3/1996,26.1
3/4/1996,23.2
3/5/1996,25.2
3/6/1996,26.2
3/7/1996,24.7
3/8/1996,19.7
3/9/1996,20.1
3/10/1996,20.2
3/11/1996,23.8
3/12/1996,25.6
3/13/1996,27.7
3/14/1996,23.9
3/15/1996,24.2
3/16/1996,30.6
3/17/1996,26.1
3/18/1996,21.7
3/19/1996,24.2
3/20/1996,22.5
3/21/1996,21.8
3/22/1996,22.2
3/23/1996,23.3
3/24/1996,24.5
3/25/1996,26.9
3/26/1996,26.1
3/27/1996,25.2
3/28/1996,24.8
3/29/1996,26.3
3/30/1996,31.3
3/31/1996,25.5
4/1/1996,27
4/2/1996,27.9
4/3/1996,26.4
4/4/1996,23.8
4/5/1996,23.6
4/6/1996,24.4
4/7/1996,30.2
4/8/1996,23.8
4/9/1996,20
4/10/1996,19
4/11/1996,18.4
4/12/1996,19.4
4/13/1996,21.4
4/14/1996,24.3
4/15/1996,21.2
4/16/1996,23
4/17/1996,19.2
4/18/1996,18.3
4/19/1996,21.5
4/20/1996,21
4/21/1996,24.5
4/22/1996,21.8
4/23/1996,23.4
4/24/1996,24.9
4/25/1996,27.4
4/26/1996,29.2
4/27/1996,27.7
4/28/1996,18.1
4/29/1996,20.3
4/30/1996,20.9
5/1/1996,22.4
5/2/1996,21.5
5/3/1996,22.5
5/4/1996,22.1
5/5/1996,21.7
5/6/1996,21.3
5/7/1996,22.3
5/8/1996,18.3
5/9/1996,20.9
5/10/1996,26
5/11/1996,27.1
5/12/1996,22.6
5/13/1996,18.1
5/14/1996,17.2
5/15/1996,19.8
5/16/1996,18.6
5/17/1996,17.4
5/18/1996,18.3
5/19/1996,19.5
5/20/1996,17.5
5/21/1996,17
5/22/1996,19.4
5/23/1996,21.4
5/24/1996,20.5
5/25/1996,19.1
5/26/1996,20.6
5/27/1996,20.2
5/28/1996,20.6
5/29/1996,18.7
5/30/1996,21.6
5/31/1996,21.7
6/1/1996,23.2
6/2/1996,17
6/3/1996,21.8
6/4/1996,21.6
6/5/1996,19
6/6/1996,19.6
6/7/1996,18.9
6/8/1996,17.2
6/9/1996,16
6/10/1996,16.1
6/11/1996,15.4
6/12/1996,13.8
6/13/1996,14.3
6/14/1996,15.2
6/15/1996,17.2
6/16/1996,18.2
6/17/1996,17.7
6/18/1996,19.6
6/19/1996,19.5
6/20/1996,20.5
6/21/1996,18.2
6/22/1996,18.7
6/23/1996,18.8
6/24/1996,19.3
6/25/1996,16.6
6/26/1996,18.3
6/27/1996,16.4
6/28/1996,18.3
6/29/1996,19
6/30/1996,18.2
7/1/1996,17.4
7/2/1996,18.8
7/3/1996,16.7
7/4/1996,17.7
7/5/1996,18.7
7/6/1996,20.5
7/7/1996,17.1
7/8/1996,13.9
7/9/1996,16
7/10/1996,14.3
7/11/1996,16.7
7/12/1996,15.6
7/13/1996,14.4
7/14/1996,16.1
7/15/1996,14.8
7/16/1996,14.2
7/17/1996,15
7/18/1996,17.5
7/19/1996,21.8
7/20/1996,18.8
7/21/1996,15.7
7/22/1996,18.5
7/23/1996,18.9
7/24/1996,19.3
7/25/1996,17.3
7/26/1996,18.1
7/27/1996,17.6
7/28/1996,15.2
7/29/1996,20.7
7/30/1996,17.3
7/31/1996,17.7
8/1/1996,22.8
8/2/1996,20.3
8/3/1996,22.2
8/4/1996,21.3
8/5/1996,19
8/6/1996,20.5
8/7/1996,19
8/8/1996,14.2
8/9/1996,15.5
8/10/1996,16.3
8/11/1996,20.3
8/12/1996,23
8/13/1996,22.5
8/14/1996,26.3
8/15/1996,16.7
8/16/1996,20.3
8/17/1996,20.4
8/18/1996,20.4
8/19/1996,11.2
8/20/1996,14.8
8/21/1996,15
8/22/1996,16.1
8/23/1996,17.4
8/24/1996,16.8
8/25/1996,21.1
8/26/1996,18.1
8/27/1996,19.8
8/28/1996,24.1
8/29/1996,15.6
8/30/1996,17.7
8/31/1996,17.7
9/1/1996,16.1
9/2/1996,20.4
9/3/1996,17.4
9/4/1996,19.8
9/5/1996,22.2
9/6/1996,20.5
9/7/1996,20.2
9/8/1996,22.8
9/9/1996,21.4
9/10/1996,19.2
9/11/1996,18.7
9/12/1996,23.4
9/13/1996,17.6
9/14/1996,21.9
9/15/1996,25.3
9/16/1996,30.5
9/17/1996,30.3
9/18/1996,22.8
9/19/1996,30
9/20/1996,19
9/21/1996,15.3
9/22/1996,17.6
9/23/1996,24.7
9/24/1996,31.6
9/25/1996,22.1
9/26/1996,24.7
9/27/1996,18.6
9/28/1996,18.6
9/29/1996,22
9/30/1996,22.9
10/1/1996,19.8
10/2/1996,24.2
10/3/1996,24.6
10/4/1996,23.5
10/5/1996,24.3
10/6/1996,17.7
10/7/1996,16.7
10/8/1996,19.4
10/9/1996,25.8
10/10/1996,29.9
10/11/1996,34.1
10/12/1996,22.4
10/13/1996,21.4
10/14/1996,22.4
10/15/1996,24.6
10/16/1996,26.7
10/17/1996,18.3
10/18/1996,23.6
10/19/1996,28.6
10/20/1996,15.3
10/21/1996,17.8
10/22/1996,19.5
10/23/1996,20.6
10/24/1996,21.2
10/25/1996,23.8
10/26/1996,18.1
10/27/1996,19
10/28/1996,24
10/29/1996,24.6
10/30/1996,21.1
10/31/1996,19
11/1/1996,19.9
11/2/1996,23.6
11/3/1996,25.1
11/4/1996,24.8
11/5/1996,15.6
11/6/1996,17.2
11/7/1996,17.3
11/8/1996,19.3
11/9/1996,28.9
11/10/1996,21.3
11/11/1996,19.4
11/12/1996,25.5
11/13/1996,35.4
11/14/1996,35.3
11/15/1996,28.4
11/16/1996,23.3
11/17/1996,31.9
11/18/1996,22.1
11/19/1996,18.7
11/20/1996,24.2
11/21/1996,19.7
11/22/1996,16.7
11/23/1996,19.4
11/24/1996,20.6
11/25/1996,27.6
11/26/1996,34.7
11/27/1996,24.6
11/28/1996,21.4
11/29/1996,31.8
11/30/1996,29.8
12/1/1996,28.9
12/2/1996,34.6
12/3/1996,23.4
12/4/1996,25
12/5/1996,24
12/6/1996,28
12/7/1996,27.7
12/8/1996,20.5
12/9/1996,31.1
12/10/1996,23.1
12/11/1996,23.9
12/12/1996,19.2
12/13/1996,18.9
12/14/1996,20.8
12/15/1996,23.4
12/16/1996,28.1
12/17/1996,19.6
12/18/1996,22.5
12/19/1996,23.3
12/20/1996,21.1
12/21/1996,24.6
12/22/1996,27.2
12/23/1996,26.6
12/24/1996,31.9
12/25/1996,28.2
12/26/1996,30.7
12/27/1996,21.6
12/28/1996,25.2
12/29/1996,20.9
12/30/1996,20.1
12/31/1996,21.8
1/1/1997,20.9
1/2/1997,23
1/3/1997,23.9
1/4/1997,25.2
1/5/1997,27.4
1/6/1997,30.3
1/7/1997,27.3
1/8/1997,20.3
1/9/1997,21.4
1/10/1997,21.4
1/11/1997,20.9
1/12/1997,21.1
1/13/1997,22.7
1/14/1997,24.4
1/15/1997,27
1/16/1997,24.2
1/17/1997,22.3
1/18/1997,24.4
1/19/1997,25.9
1/20/1997,27.7
1/21/1997,29.5
1/22/1997,29.9
1/23/1997,23.3
1/24/1997,20.7
1/25/1997,23.1
1/26/1997,22.9
1/27/1997,27.7
1/28/1997,25.1
1/29/1997,20.8
1/30/1997,21
1/31/1997,23.6
2/1/1997,31.5
2/2/1997,23.1
2/3/1997,22.4
2/4/1997,22.8
2/5/1997,24.4
2/6/1997,27.5
2/7/1997,28.1
2/8/1997,28.8
2/9/1997,37.8
2/10/1997,27.3
2/11/1997,22.5
2/12/1997,22
2/13/1997,23.9
2/14/1997,24.3
2/15/1997,26.8
2/16/1997,24.3
2/17/1997,26.4
2/18/1997,27.8
2/19/1997,27.1
2/20/1997,29.8
2/21/1997,25.5
2/22/1997,30.7
2/23/1997,26.7
2/24/1997,27
2/25/1997,22.5
2/26/1997,26.3
2/27/1997,23.6
2/28/1997,25.3
3/1/1997,29.8
3/2/1997,28
3/3/1997,27.8
3/4/1997,26
3/5/1997,23.5
3/6/1997,23.9
3/7/1997,26.6
3/8/1997,27.9
3/9/1997,21.4
3/10/1997,24.7
3/11/1997,26.2
3/12/1997,28.2
3/13/1997,22.1
3/14/1997,24.3
3/15/1997,26
3/16/1997,25.9
3/17/1997,24.3
3/18/1997,27
3/19/1997,33.1
3/20/1997,24.9
3/21/1997,22.4
3/22/1997,22.3
3/23/1997,25.9
3/24/1997,21.8
3/25/1997,23.2
3/26/1997,24.7
3/27/1997,27.8
3/28/1997,30.7
3/29/1997,24.9
3/30/1997,21.6
3/31/1997,20.3
4/1/1997,22.2
4/2/1997,28.3
4/3/1997,28.5
4/4/1997,28.7
4/5/1997,28.5
4/6/1997,29
4/7/1997,17
4/8/1997,18.2
4/9/1997,23.3
4/10/1997,22.5
4/11/1997,22
4/12/1997,23
4/13/1997,24.8
4/14/1997,28.7
4/15/1997,20.9
4/16/1997,23.6
4/17/1997,26.9
4/18/1997,24.4
4/19/1997,20.8
4/20/1997,20.7
4/21/1997,24.7
4/22/1997,23.6
4/23/1997,26.5
4/24/1997,27.8
4/25/1997,18.7
4/26/1997,23.1
4/27/1997,22.8
4/28/1997,25.7
4/29/1997,26.5
4/30/1997,24.6
5/1/1997,24.7
5/2/1997,24.8
5/3/1997,24.7
5/4/1997,24.7
5/5/1997,24.6
5/6/1997,24
5/7/1997,25.3
5/8/1997,17.3
5/9/1997,16.3
5/10/1997,16.1
5/11/1997,16.5
5/12/1997,16.3
5/13/1997,17.2
5/14/1997,19.9
5/15/1997,19.3
5/16/1997,19.1
5/17/1997,23.5
5/18/1997,20.2
5/19/1997,15.8
5/20/1997,18
5/21/1997,19.2
5/22/1997,16.1
5/23/1997,16.3
5/24/1997,18
5/25/1997,18.6
5/26/1997,20.7
5/27/1997,22.9
5/28/1997,22.9
5/29/1997,22.4
5/30/1997,15.6
5/31/1997,15.1
6/1/1997,15.8
6/2/1997,18
6/3/1997,17.3
6/4/1997,19.8
6/5/1997,22.4
6/6/1997,25.4
6/7/1997,20.1
6/8/1997,16.7
6/9/1997,19.1
6/10/1997,19.4
6/11/1997,18.6
6/12/1997,19.3
6/13/1997,19.8
6/14/1997,16.8
6/15/1997,14.6
6/16/1997,14.3
6/17/1997,14.5
6/18/1997,14.2
6/19/1997,15.2
6/20/1997,15.9
6/21/1997,17.8
6/22/1997,17.8
6/23/1997,18.8
6/24/1997,18.2
6/25/1997,15.4
6/26/1997,16.6
6/27/1997,18
6/28/1997,17.1
6/29/1997,17.1
6/30/1997,15.9
7/1/1997,15.1
7/2/1997,14.6
7/3/1997,14.5
7/4/1997,13.9
7/5/1997,14.5
7/6/1997,15.5
7/7/1997,18.5
7/8/1997,20.2
7/9/1997,16.9
7/10/1997,12.6
7/11/1997,13.2
7/12/1997,14.8
7/13/1997,13.7
7/14/1997,16.5
7/15/1997,17.8
7/16/1997,16.6
7/17/1997,14.2
7/18/1997,14.5
7/19/1997,15.2
7/20/1997,15.1
7/21/1997,16.7
7/22/1997,16.6
7/23/1997,15.2
7/24/1997,18.3
7/25/1997,19.9
7/26/1997,19.9
7/27/1997,19.8
7/28/1997,18.5
7/29/1997,15.2
7/30/1997,17.4
7/31/1997,16.1
8/1/1997,14.3
8/2/1997,14.9
8/3/1997,16.2
8/4/1997,14.5
8/5/1997,15.4
8/6/1997,17.5
8/7/1997,20.2
8/8/1997,19.2
8/9/1997,17.5
8/10/1997,16.9
8/11/1997,19.9
8/12/1997,18.8
8/13/1997,20.6
8/14/1997,19.1
8/15/1997,19.6
8/16/1997,23.9
8/17/1997,26.8
8/18/1997,18
8/19/1997,16.7
8/20/1997,15
8/21/1997,17.2
8/22/1997,20.9
8/23/1997,23.8
8/24/1997,14.5
8/25/1997,17.3
8/26/1997,17.4
8/27/1997,18.1
8/28/1997,19.6
8/29/1997,18.8
8/30/1997,20.9
8/31/1997,22.8
9/1/1997,18.6
9/2/1997,21.3
9/3/1997,22.5
9/4/1997,22.7
9/5/1997,18.5
9/6/1997,16.7
9/7/1997,19.8
9/8/1997,22.1
9/9/1997,19.8
9/10/1997,17.7
9/11/1997,17.6
9/12/1997,18
9/13/1997,20.3
9/14/1997,22
9/15/1997,27.9
9/16/1997,19.8
9/17/1997,16.1
9/18/1997,16.3
9/19/1997,17.4
9/20/1997,23.8
9/21/1997,15.7
9/22/1997,16.6
9/23/1997,14.4
9/24/1997,15.2
9/25/1997,16.8
9/26/1997,21.8
9/27/1997,22.3
9/28/1997,18
9/29/1997,16.6
9/30/1997,20.7
10/1/1997,23.5
10/2/1997,32.2
10/3/1997,28
10/4/1997,16.1
10/5/1997,20.1
10/6/1997,17.2
10/7/1997,19.3
10/8/1997,23.4
10/9/1997,20.4
10/10/1997,25.2
10/11/1997,34.9
10/12/1997,29.3
10/13/1997,21.6
10/14/1997,22.6
10/15/1997,20.2
10/16/1997,25.7
10/17/1997,20.6
10/18/1997,17.5
10/19/1997,19.2
10/20/1997,16.6
10/21/1997,17.3
10/22/1997,20
10/23/1997,23.1
10/24/1997,25.5
10/25/1997,28.4
10/26/1997,29.2
10/27/1997,31.6
10/28/1997,21
10/29/1997,23.1
10/30/1997,24.7
10/31/1997,27.6
11/1/1997,28.3
11/2/1997,25.3
11/3/1997,21.6
11/4/1997,21.1
11/5/1997,21.2
11/6/1997,23.3
11/7/1997,28.7
11/8/1997,20.2
11/9/1997,20.6
11/10/1997,25.9
11/11/1997,33.6
11/12/1997,23.6
11/13/1997,26.4
11/14/1997,35.7
11/15/1997,22.6
11/16/1997,27.5
11/17/1997,22.2
11/18/1997,25.4
11/19/1997,26.9
11/20/1997,23.6
11/21/1997,21
11/22/1997,24.3
11/23/1997,28.7
11/24/1997,23.1
11/25/1997,28.4
11/26/1997,33.8
11/27/1997,36.3
11/28/1997,22.3
11/29/1997,26.5
11/30/1997,22.3
12/1/1997,27.9
12/2/1997,38.3
12/3/1997,22.1
12/4/1997,25.6
12/5/1997,23.5
12/6/1997,26.4
12/7/1997,23.3
12/8/1997,23.8
12/9/1997,23.2
12/10/1997,22.5
12/11/1997,24.7
12/12/1997,28
12/13/1997,33.4
12/14/1997,31.9
12/15/1997,30.2
12/16/1997,26.7
12/17/1997,34
12/18/1997,25.3
12/19/1997,32
12/20/1997,26.7
12/21/1997,34.6
12/22/1997,28.4
12/23/1997,25.8
12/24/1997,26.6
12/25/1997,27.4
12/26/1997,31.2
12/27/1997,21.4
12/28/1997,22.9
12/29/1997,28.1
12/30/1997,27.6
12/31/1997,28.4
1/1/1998,29.6
1/2/1998,30.7
1/3/1998,31.2
1/4/1998,22.4
1/5/1998,23.1
1/6/1998,22.8
1/7/1998,24.8
1/8/1998,25
1/9/1998,26.7
1/10/1998,25.4
1/11/1998,28.4
1/12/1998,28.4
1/13/1998,28.8
1/14/1998,32.3
1/15/1998,34.5
1/16/1998,23.9
1/17/1998,27.5
1/18/1998,34
1/19/1998,25.3
1/20/1998,29.9
1/21/1998,23.8
1/22/1998,29.1
1/23/1998,34.9
1/24/1998,29.8
1/25/1998,26.4
1/26/1998,29.6
1/27/1998,26.2
1/28/1998,37.4
1/29/1998,26.7
1/30/1998,30.2
1/31/1998,27.6
2/1/1998,30.4
2/2/1998,29.9
2/3/1998,32.2
2/4/1998,29.5
2/5/1998,29.6
2/6/1998,27.4
2/7/1998,30.2
2/8/1998,29.5
2/9/1998,23.5
2/10/1998,23.3
2/11/1998,28
2/12/1998,33.6
2/13/1998,26.8
2/14/1998,29.4
2/15/1998,34
2/16/1998,32.8
2/17/1998,21.9
2/18/1998,27.1
2/19/1998,34.9
2/20/1998,34.2
2/21/1998,26.2
2/22/1998,33.4
2/23/1998,22.7
2/24/1998,26.7
2/25/1998,30.8
2/26/1998,33.5
2/27/1998,39
2/28/1998,22.5
3/1/1998,23.9
3/2/1998,26.8
3/3/1998,29.3
3/4/1998,31.9
3/5/1998,30.3
3/6/1998,27.5
3/7/1998,20.6
3/8/1998,20.9
3/9/1998,22.1
3/10/1998,24.5
3/11/1998,27.4
3/12/1998,27.8
3/13/1998,31.9
3/14/1998,26.6
3/15/1998,21.9
3/16/1998,24
3/17/1998,25.1
3/18/1998,25.6
3/19/1998,26.8
3/20/1998,29.3
3/21/1998,35.2
3/22/1998,31
3/23/1998,34.7
3/24/1998,24
3/25/1998,21.6
3/26/1998,24.1
3/27/1998,24.1
3/28/1998,30.1
3/29/1998,24.6
3/30/1998,25.2
3/31/1998,33.2
4/1/1998,22.1
4/2/1998,23.8
4/3/1998,27.4
4/4/1998,24.8
4/5/1998,27.4
4/6/1998,26.8
4/7/1998,27
4/8/1998,30.1
4/9/1998,21.8
4/10/1998,19.5
4/11/1998,21.4
4/12/1998,24.5
4/13/1998,27.2
4/14/1998,20.1
4/15/1998,21.9
4/16/1998,19.7
4/17/1998,23.5
4/18/1998,22.2
4/19/1998,23.6
4/20/1998,22.9
4/21/1998,26.2
4/22/1998,18.3
4/23/1998,19.8
4/24/1998,20.2
4/25/1998,26.2
4/26/1998,21.1
4/27/1998,20.8
4/28/1998,20.2
4/29/1998,22.5
4/30/1998,25
5/1/1998,19.4
5/2/1998,19.7
5/3/1998,18.9
5/4/1998,19.5
5/5/1998,18.4
5/6/1998,24
5/7/1998,22.9
5/8/1998,18.7
5/9/1998,18.1
5/10/1998,17.6
5/11/1998,22.1
5/12/1998,20.8
5/13/1998,19
5/14/1998,19.9
5/15/1998,18.8
5/16/1998,19
5/17/1998,19.5
5/18/1998,20
5/19/1998,19.4
5/20/1998,21.4
5/21/1998,20.2
5/22/1998,20.9
5/23/1998,20.4
5/24/1998,18.4
5/25/1998,18.1
5/26/1998,17.7
5/27/1998,21.3
5/28/1998,21.2
5/29/1998,22.8
5/30/1998,22.6
5/31/1998,21.5
6/1/1998,22.3
6/2/1998,18.6
6/3/1998,17.9
6/4/1998,18.6
6/5/1998,18.4
6/6/1998,22.7
6/7/1998,17.2
6/8/1998,16.6
6/9/1998,15.9
6/10/1998,16.5
6/11/1998,17.4
6/12/1998,22.1
6/13/1998,18.5
6/14/1998,18.3
6/15/1998,17.9
6/16/1998,16.9
6/17/1998,13.3
6/18/1998,16.2
6/19/1998,17.7
6/20/1998,18.9
6/21/1998,19.5
6/22/1998,17.3
6/23/1998,13.6
6/24/1998,14.7
6/25/1998,14.5
6/26/1998,15.3
6/27/1998,17.8
6/28/1998,18.4
6/29/1998,17.7
6/30/1998,15
7/1/1998,14
7/2/1998,15.3
7/3/1998,16.7
7/4/1998,16.4
7/5/1998,20
7/6/1998,21.8
7/7/1998,16.5
7/8/1998,18.5
7/9/1998,14.3
7/10/1998,13.8
7/11/1998,14.3
7/12/1998,16
7/13/1998,16.7
7/14/1998,14.4
7/15/1998,14.8
7/16/1998,15.4
7/17/1998,17.1
7/18/1998,14.2
7/19/1998,16.4
7/20/1998,16.1
7/21/1998,19.4
7/22/1998,18.2
7/23/1998,15.7
7/24/1998,15.6
7/25/1998,17.1
7/26/1998,16
7/27/1998,15.8
7/28/1998,15.6
7/29/1998,14.9
7/30/1998,15
7/31/1998,15.6
8/1/1998,17.4
8/2/1998,17.9
8/3/1998,18.3
8/4/1998,20.8
8/5/1998,16.3
8/6/1998,15.3
8/7/1998,17.9
8/8/1998,16.9
8/9/1998,15.1
8/10/1998,18.7
8/11/1998,20.9
8/12/1998,18.5
8/13/1998,17.9
8/14/1998,20.7
8/15/1998,15.3
8/16/1998,15.1
8/17/1998,16.9
